05472_FV.tif,1269,729,1043.500000,6.500000,29.000000,21.000000,0.250485,-26.779072,1069.000000,17.000000,0.410587,0.197809,1.000000,0.996192,0.987256,0.975008,0.960865,0.939344,0.910960,0.879418,0.847097,0.810414,0.771356,0.732907,0.695602,0.657480,0.621593,0.591134,0.564711,0.540772,0.520868,0.506385,0.495802,0.487107,0.478716,0.469680,0.461199,0.452347,0.441921,0.428623,0.412348,0.394045,0.374645,0.353221,0.329701,0.305225,0.280772,0.255715,0.230122,0.204395,0.178450,0.151633,0.125379,0.101270,0.076702,0.051285,0.032273,0.026965,0.039365,0.062315,0.086537,0.104773,0.123418,0.139851,0.148896,0.149369,0.149231,0.148987,0.148638,0.142919,0.131113,0.120310,0.117473,0.124388,0.137923,0.155067,0.175023,0.205347,0.241226,0.275902,0.306884,0.338268,0.366954,0.389589,0.409217,0.427075,0.439058,0.441652,0.440113,0.437020,0.432740,0.425856,0.410648,0.390066,0.368012,0.345064,0.318538,0.290607,0.263432,0.232716,0.201017,0.176611,0.166212,0.160361,0.156152,0.154042,0.160167,0.188775,0.230318,0.273448,0.316419,0.365645,0.417680
05471_FV.tif,1269,729,350.500000,66.500000,30.000000,52.000000,0.201299,12.907754,376.500000,92.500000,0.475601,0.173935,1.000000,0.997825,0.992245,0.984673,0.974669,0.958617,0.938639,0.916791,0.890591,0.860395,0.827701,0.791572,0.751614,0.709268,0.664785,0.617104,0.568113,0.519121,0.467912,0.417850,0.373231,0.327450,0.285569,0.261571,0.256618,0.253434,0.251769,0.254687,0.273301,0.298498,0.318852,0.338081,0.355347,0.363673,0.363723,0.363645,0.363513,0.360704,0.346921,0.326974,0.306553,0.282506,0.254941,0.226732,0.197856,0.167701,0.138651,0.111711,0.085139,0.061689,0.043789,0.027244,0.014268,0.009347,0.013356,0.022685,0.034497,0.048247,0.067214,0.089449,0.113295,0.141048,0.171244,0.201440,0.232472,0.264009,0.293613,0.320919,0.347288,0.369839,0.386876,0.402687,0.414352,0.417806,0.416674,0.414202,0.410763,0.403413,0.389737,0.374020,0.359167,0.342569,0.326789,0.314868,0.304236,0.295580,0.291811,0.293254,0.297300,0.303021,0.311070,0.325307,0.343687,0.364048,0.389149,0.418736,0.451072,0.487468,0.528299,0.570900,0.613576
05470_FV.tif,1269,729,36.500000,274.500000,22.000000,29.000000,0.789224,2.694185,58.500000,289.000000,0.495000,0.272243,1.000000,1.001546,1.003229,1.005037,1.006956,1.009205,1.012195,1.015169,1.017286,1.017770,1.017117,1.015733,1.013725,1.011200,1.005686,0.994878,0.980163,0.962936,0.943096,0.915829,0.882259,0.844249,0.803392,0.755295,0.700029,0.640571,0.579900,0.514202,0.440242,0.368053,0.307798,0.265364,0.226347,0.192945,0.170499,0.164514,0.182658,0.217765,0.257291,0.288691,0.308828,0.328198,0.344168,0.353735,0.354799,0.351765,0.346418,0.339609,0.332135,0.320951,0.305812,0.289448,0.274589,0.261501,0.247342,0.234789,0.226743,0.225668,0.229375,0.236190,0.245087,0.255056,0.269889,0.290865,0.314862,0.338757,0.361035,0.384164,0.407502,0.430171,0.451451,0.472323,0.492550,0.511395,0.528122,0.544517,0.560958,0.574681,0.582920,0.584938,0.586129,0.586982,0.587465,0.587032,0.578482,0.562162,0.541516,0.519987,0.496201,0.466978,0.434616,0.401427,0.368530,0.333200,0.297125,0.262547,0.231582,0.203063,0.176159,0.151054,0.127929
05470_FV.tif,1269,729,38.500000,352.500000,23.000000,22.000000,0.794127,-6.006916,61.000000,363.500000,0.447618,0.316787,1.000000,1.000105,1.000391,1.000818,1.001344,1.002091,1.003353,1.005117,1.007363,1.010678,1.016793,1.024616,1.032798,1.040490,1.049918,1.059392,1.066279,1.067995,1.063975,1.055507,1.043789,1.029995,1.006984,0.971681,0.928944,0.883631,0.835102,0.778573,0.717934,0.657212,0.598122,0.536916,0.476209,0.419147,0.367792,0.318157,0.271775,0.231407,0.199368,0.170892,0.145663,0.125934,0.113919,0.106942,0.101721,0.097502,0.093528,0.089080,0.084495,0.080727,0.078733,0.079446,0.082878,0.088202,0.094573,0.102330,0.115465,0.130644,0.143507,0.150272,0.154808,0.158487,0.160880,0.161512,0.158428,0.152745,0.147229,0.144643,0.145969,0.149366,0.153614,0.157493,0.160675,0.164158,0.167206,0.169013,0.167869,0.160714,0.150129,0.139257,0.130643,0.121478,0.112616,0.106244,0.104533,0.107953,0.113929,0.119583,0.122039,0.121132,0.118694,0.115054,0.110541,0.101373,0.083729,0.064148,0.049381,0.043146,0.038455,0.034880,0.032837
05456_FV.tif,1269,729,1021.500000,397.500000,25.000000,23.000000,0.618743,-7.854966,1045.000000,409.000000,0.495000,0.272621,1.000000,0.998735,0.995393,0.990654,0.985164,0.976795,0.964925,0.950926,0.936064,0.918933,0.899323,0.878119,0.856040,0.832005,0.806370,0.780064,0.753731,0.726409,0.698790,0.671934,0.646453,0.621382,0.597337,0.575150,0.555263,0.536911,0.519849,0.503887,0.489216,0.475898,0.462893,0.449142,0.434539,0.419551,0.403634,0.386241,0.366742,0.345332,0.322612,0.299134,0.273664,0.246789,0.220360,0.195844,0.169587,0.144329,0.125395,0.116884,0.111610,0.107709,0.105592,0.106360,0.112349,0.120082,0.125354,0.125788,0.125563,0.125295,0.125130,0.125237,0.125724,0.126571,0.127757,0.134139,0.150635,0.172683,0.195619,0.220815,0.250700,0.282052,0.311700,0.341265,0.370937,0.397821,0.419315,0.439624,0.457931,0.470057,0.472427,0.469622,0.464119,0.456617,0.446143,0.423802,0.393231,0.360524,0.327484,0.284938,0.244853,0.221623,0.222562,0.233380,0.250425,0.271085,0.301663,0.350987,0.406333,0.454480,0.492234,0.527180,0.558883
05456_FV.tif,1269,729,1106.500000,384.500000,37.000000,70.000000,0.666667,12.396580,1136.000000,419.500000,0.450738,0.296483,1.000000,0.999452,0.998076,0.996152,0.992372,0.987103,0.980955,0.973024,0.963745,0.953004,0.940407,0.926494,0.910816,0.893529,0.875068,0.855000,0.833821,0.811748,0.788596,0.764938,0.740737,0.716089,0.691367,0.666477,0.641513,0.616608,0.591705,0.566712,0.541666,0.516492,0.490998,0.465218,0.439095,0.412517,0.385499,0.358197,0.330546,0.302663,0.274993,0.247327,0.220116,0.193856,0.168226,0.144009,0.121366,0.100081,0.081029,0.063587,0.048176,0.035184,0.022517,0.015325,0.015821,0.018275,0.021657,0.028022,0.036634,0.044534,0.052254,0.059545,0.066038,0.072054,0.076828,0.080337,0.083185,0.085534,0.087202,0.089046,0.092292,0.097661,0.104691,0.114643,0.127967,0.142335,0.158611,0.175671,0.191755,0.207782,0.221492,0.233013,0.242927,0.246250,0.245782,0.244694,0.241887,0.231352,0.216758,0.200433,0.179855,0.158029,0.133413,0.108847,0.090663,0.074657,0.064895,0.067732,0.080863,0.095648,0.110363,0.125438,0.135807
05456_FV.tif,1269,729,1123.500000,339.500000,25.000000,36.000000,0.538462,7.353836,1147.000000,357.500000,0.495000,0.359849,1.000000,1.002165,1.005912,1.010781,1.016337,1.024010,1.033940,1.044859,1.055600,1.067265,1.079468,1.090806,1.100216,1.109738,1.118261,1.123606,1.124143,1.122113,1.118428,1.113505,1.106088,1.090993,1.070312,1.046884,1.021157,0.989363,0.953264,0.914932,0.874202,0.829263,0.782048,0.734557,0.686208,0.636290,0.587007,0.540535,0.495279,0.451186,0.410965,0.377103,0.346034,0.317907,0.295792,0.282122,0.271518,0.263065,0.258098,0.257599,0.259677,0.263172,0.267293,0.271726,0.277678,0.284424,0.290996,0.296874,0.302694,0.308240,0.313227,0.317515,0.321350,0.324927,0.328437,0.331905,0.335247,0.338535,0.341845,0.345878,0.350192,0.353470,0.354458,0.354340,0.354060,0.353626,0.352724,0.347354,0.337963,0.326662,0.314879,0.299560,0.282082,0.264964,0.249272,0.231588,0.215823,0.206853,0.206322,0.206840,0.207721,0.208896,0.212332,0.219911,0.227693,0.231592,0.230536,0.227304,0.222472,0.216596,0.206639,0.190909,0.171013
05456_FV.tif,1269,729,1183.500000,404.500000,32.000000,42.000000,0.603960,13.242581,1210.500000,425.500000,0.409005,0.238704,1.000000,0.998533,0.994816,0.989878,0.982677,0.971619,0.958602,0.944284,0.927250,0.908437,0.888371,0.866248,0.842662,0.818099,0.792054,0.764915,0.737119,0.708342,0.678851,0.649037,0.618687,0.587994,0.557332,0.526554,0.495793,0.465433,0.435377,0.405685,0.376751,0.348546,0.321012,0.294554,0.269208,0.244783,0.221672,0.199972,0.179357,0.160191,0.142629,0.126217,0.111275,0.098019,0.085890,0.075131,0.066012,0.057926,0.050978,0.045433,0.040730,0.036842,0.034003,0.031674,0.029854,0.028983,0.028681,0.028480,0.028404,0.028783,0.029675,0.030611,0.031470,0.032394,0.032951,0.032925,0.032695,0.032329,0.031601,0.029913,0.028074,0.026803,0.025643,0.024824,0.024995,0.028206,0.033467,0.039260,0.046888,0.056047,0.065453,0.075321,0.085697,0.095979,0.106232,0.116437,0.126061,0.135166,0.143842,0.151396,0.157967,0.164016,0.168208,0.170120,0.171513,0.172274,0.171730,0.168623,0.164109,0.159102,0.152187,0.144385,0.137077
05455_FV.tif,1269,729,109.500000,370.500000,35.000000,24.000000,0.478788,32.759638,138.000000,382.500000,0.495000,0.388037,1.000000,1.000272,1.000514,1.000716,1.000865,1.000970,1.001088,1.001276,1.001593,1.002038,1.002603,1.003489,1.004723,1.006136,1.007850,1.010020,1.011947,1.013073,1.013955,1.014575,1.014692,1.012201,1.007010,1.000349,0.991053,0.976885,0.959543,0.939739,0.914661,0.885688,0.854568,0.819459,0.780979,0.741215,0.700041,0.656983,0.614031,0.572283,0.530610,0.490381,0.452960,0.417292,0.383814,0.353614,0.325997,0.300619,0.278560,0.259794,0.242861,0.228939,0.218912,0.210766,0.204354,0.200076,0.197426,0.195429,0.193359,0.190905,0.188364,0.185534,0.182082,0.177649,0.173068,0.169225,0.165387,0.162059,0.160532,0.161466,0.164177,0.168078,0.173789,0.184423,0.198282,0.213559,0.232551,0.254722,0.278206,0.303504,0.330918,0.358652,0.385920,0.413679,0.440402,0.464757,0.488012,0.509332,0.527277,0.542884,0.556575,0.567260,0.575028,0.581487,0.586305,0.589272,0.591306,0.592915,0.594462,0.595865,0.597170,0.598604,0.600507
05455_FV.tif,1269,729,122.500000,113.500000,32.000000,41.000000,0.245577,16.524294,149.500000,134.000000,0.495000,0.306003,1.000000,0.999308,0.997528,0.995103,0.991420,0.985412,0.978176,0.970215,0.960547,0.949921,0.938974,0.927143,0.914963,0.903128,0.891535,0.880017,0.868544,0.857540,0.846425,0.834167,0.820604,0.805644,0.788512,0.768153,0.744143,0.717067,0.686604,0.651402,0.613099,0.572731,0.528659,0.482900,0.437540,0.390936,0.345124,0.303068,0.262718,0.225528,0.195363,0.170118,0.148581,0.133923,0.124990,0.117923,0.114315,0.114427,0.115548,0.117271,0.120064,0.125889,0.132658,0.138339,0.144404,0.149243,0.150455,0.148156,0.143653,0.137829,0.124833,0.107088,0.093868,0.086975,0.081451,0.078676,0.087964,0.118841,0.156150,0.188719,0.223406,0.256766,0.285151,0.312422,0.334872,0.347658,0.356292,0.362301,0.364059,0.357109,0.342773,0.325666,0.303846,0.275204,0.244962,0.211353,0.172940,0.147058,0.142906,0.141406,0.140628,0.144724,0.171893,0.208946,0.239201,0.267460,0.293073,0.310638,0.323920,0.334149,0.338174,0.334697,0.327140
05451_FV.tif,1269,729,243.500000,30.500000,30.000000,24.000000,0.538462,19.783294,269.500000,42.500000,0.495000,0.421379,1.000000,1.002589,1.007370,1.013565,1.021136,1.032249,1.045562,1.059327,1.074064,1.090014,1.106283,1.122422,1.138929,1.155326,1.171153,1.187052,1.202400,1.216034,1.228908,1.241730,1.250464,1.251968,1.251267,1.249884,1.247895,1.238787,1.219515,1.195213,1.168759,1.134398,1.094384,1.052062,1.005500,0.954609,0.902297,0.849879,0.795630,0.741614,0.689939,0.639469,0.590610,0.544839,0.502463,0.462449,0.425267,0.391330,0.360132,0.331125,0.303857,0.278425,0.254586,0.231402,0.208208,0.185493,0.162965,0.140113,0.113311,0.086451,0.067293,0.058800,0.052425,0.048423,0.048525,0.063845,0.088068,0.108873,0.122229,0.134613,0.142753,0.143815,0.140828,0.136103,0.131204,0.125054,0.117860,0.112955,0.115406,0.131687,0.155563,0.179781,0.207771,0.239342,0.268443,0.292870,0.316954,0.335465,0.343288,0.346935,0.349422,0.350467,0.345906,0.332337,0.314876,0.297684,0.277137,0.254845,0.234021,0.213918,0.194182,0.178334,0.168283
05451_FV.tif,1269,729,342.500000,266.500000,23.000000,30.000000,0.698303,-5.225434,365.000000,281.500000,0.495000,0.319713,1.000000,0.999865,0.999482,0.998881,0.998094,0.996323,0.992327,0.986715,0.980145,0.972541,0.962030,0.949367,0.935563,0.921308,0.905213,0.887780,0.869999,0.852812,0.835983,0.819156,0.802241,0.785153,0.768505,0.752044,0.734732,0.715528,0.693879,0.669979,0.643649,0.614707,0.582245,0.544898,0.504055,0.461246,0.416667,0.366226,0.314278,0.266400,0.226968,0.187418,0.150859,0.124934,0.117203,0.127823,0.148724,0.172307,0.190974,0.205146,0.219203,0.230388,0.235938,0.235053,0.231623,0.227627,0.224945,0.225242,0.228418,0.233717,0.240404,0.248766,0.264853,0.285111,0.303818,0.315598,0.324236,0.331708,0.336907,0.338708,0.331536,0.314162,0.290455,0.264284,0.226797,0.170958,0.116808,0.084715,0.084859,0.095887,0.113545,0.135320,0.162306,0.209394,0.267415,0.323238,0.365150,0.402528,0.436691,0.463158,0.477587,0.485741,0.492287,0.496678,0.498370,0.494349,0.484241,0.472472,0.463477,0.458973,0.455064,0.452026,0.450351
05451_FV.tif,1269,729,1059.500000,82.500000,27.000000,19.000000,0.348315,-17.541951,1084.000000,92.000000,0.495000,0.422875,1.000000,1.004512,1.012552,1.023029,1.035106,1.052572,1.074639,1.098142,1.120879,1.145466,1.170110,1.192142,1.211641,1.231381,1.247072,1.254142,1.255429,1.256351,1.256878,1.256535,1.248095,1.232311,1.213499,1.194669,1.172022,1.146187,1.118751,1.090266,1.059485,1.026865,0.992935,0.957403,0.920038,0.881303,0.841579,0.800074,0.757318,0.714409,0.671963,0.628841,0.586254,0.545764,0.507730,0.470963,0.436489,0.405404,0.377379,0.351558,0.327914,0.306411,0.286777,0.268690,0.251867,0.235967,0.220743,0.206607,0.194033,0.182306,0.170632,0.161326,0.156759,0.155095,0.153859,0.153141,0.153534,0.160969,0.174378,0.190231,0.206566,0.227205,0.250344,0.273375,0.295759,0.319016,0.341189,0.360266,0.377737,0.393970,0.406756,0.414293,0.419887,0.424225,0.426591,0.426150,0.422520,0.416844,0.410374,0.402833,0.392837,0.381612,0.370409,0.357994,0.344767,0.333118,0.325038,0.318077,0.312333,0.309094,0.310077,0.316574,0.326258
05447_FV.tif,1269,729,87.500000,488.500000,33.000000,23.000000,0.892744,-26.064442,115.000000,500.000000,0.495000,0.343939,1.000000,1.003416,1.009427,1.017090,1.026970,1.041185,1.057139,1.072591,1.089204,1.105457,1.119110,1.132499,1.144170,1.149727,1.149552,1.148807,1.147593,1.143694,1.130766,1.112490,1.092777,1.067868,1.038107,1.005852,0.970042,0.930154,0.888044,0.844149,0.797421,0.749559,0.701739,0.652697,0.604146,0.558072,0.512632,0.469461,0.432058,0.398460,0.367819,0.345856,0.334195,0.325087,0.319550,0.319284,0.324718,0.333040,0.341175,0.350122,0.359591,0.367180,0.372641,0.377463,0.380308,0.380190,0.378139,0.374916,0.370937,0.364154,0.355170,0.345549,0.335024,0.323219,0.310978,0.298647,0.285828,0.272990,0.260540,0.248276,0.236222,0.224479,0.213194,0.202103,0.190824,0.179424,0.167917,0.155747,0.142481,0.128211,0.112990,0.095893,0.072596,0.051826,0.044579,0.048487,0.057176,0.068974,0.089996,0.126246,0.167927,0.207635,0.249860,0.294433,0.340385,0.388428,0.438205,0.488814,0.540492,0.593232,0.646061,0.698679,0.751545
05447_FV.tif,1269,729,1140.500000,126.500000,38.000000,42.000000,0.473684,-25.747458,1170.500000,147.500000,0.327328,0.181302,1.000000,0.996240,0.987400,0.976027,0.957603,0.932422,0.904992,0.873077,0.837763,0.801632,0.763305,0.724645,0.687504,0.650874,0.616226,0.584609,0.555106,0.527547,0.502194,0.478483,0.454744,0.430953,0.407013,0.381723,0.354778,0.326606,0.297441,0.266768,0.235596,0.204898,0.174014,0.144384,0.116494,0.089377,0.067011,0.049330,0.034016,0.027393,0.031384,0.040079,0.048413,0.056548,0.064171,0.068687,0.071715,0.073653,0.073619,0.070843,0.066581,0.061477,0.054088,0.046900,0.041195,0.035843,0.033190,0.034371,0.037090,0.039109,0.040173,0.040956,0.041041,0.037935,0.033949,0.033202,0.036303,0.041678,0.049144,0.062577,0.077754,0.091150,0.104594,0.115960,0.124928,0.132746,0.136492,0.137000,0.137307,0.137354,0.135294,0.131963,0.129840,0.128694,0.127746,0.126775,0.125972,0.124901,0.122247,0.115704,0.107400,0.097045,0.083703,0.076219,0.082542,0.100589,0.123949,0.159894,0.209035,0.259692,0.312808,0.368581,0.423362
05441_FV.tif,1269,729,75.500000,252.500000,25.000000,26.000000,0.359431,11.335154,99.000000,265.500000,0.417446,0.104193,1.000000,0.981176,0.952843,0.917420,0.877249,0.822015,0.751947,0.679673,0.617493,0.559306,0.503411,0.457510,0.428678,0.407465,0.390081,0.379131,0.376968,0.380995,0.387941,0.395394,0.401362,0.407749,0.413800,0.417756,0.418386,0.418258,0.418004,0.417629,0.416451,0.411404,0.403090,0.392650,0.379219,0.357299,0.329636,0.299795,0.268259,0.230643,0.192209,0.158847,0.131224,0.103536,0.081394,0.070862,0.072431,0.078192,0.086503,0.095865,0.108229,0.125345,0.143647,0.159545,0.174494,0.189672,0.201232,0.205362,0.205049,0.204231,0.202953,0.201094,0.191644,0.174434,0.154404,0.136038,0.113908,0.090588,0.073616,0.070166,0.079225,0.096024,0.116612,0.137922,0.164869,0.196820,0.231102,0.266350,0.307398,0.349557,0.386284,0.413819,0.440124,0.461977,0.474296,0.472049,0.456931,0.438481,0.426574,0.426626,0.430689,0.437711,0.447291,0.472884,0.535316,0.617431,0.700804,0.782851,0.875560,0.966971,1.044694,1.107601,1.164557
05441_FV.tif,1269,729,143.500000,88.500000,43.000000,31.000000,0.132450,39.294212,176.000000,104.000000,0.446262,0.300013,1.000000,0.999237,0.997319,0.994800,0.990655,0.984582,0.977658,0.969472,0.959793,0.949174,0.937261,0.924035,0.909873,0.894486,0.877930,0.860489,0.841926,0.822337,0.801947,0.780560,0.758296,0.735340,0.711532,0.687006,0.661917,0.636134,0.609802,0.583053,0.555780,0.528135,0.500232,0.471983,0.443549,0.415029,0.386345,0.357678,0.329106,0.300562,0.272270,0.244265,0.216496,0.189364,0.162564,0.136253,0.112247,0.087584,0.064438,0.054359,0.056202,0.060882,0.067324,0.081291,0.102076,0.121996,0.140194,0.158233,0.175336,0.191644,0.207160,0.221561,0.235100,0.247676,0.259005,0.269460,0.278863,0.286911,0.294165,0.300292,0.304957,0.309201,0.312037,0.312553,0.312650,0.312698,0.312174,0.309387,0.305425,0.301117,0.295502,0.289003,0.281875,0.273688,0.264770,0.255244,0.244876,0.233955,0.222550,0.210537,0.198231,0.185649,0.172761,0.160055,0.147376,0.134880,0.123686,0.112782,0.102988,0.097777,0.095675,0.094295,0.093981
05441_FV.tif,1269,729,927.500000,399.500000,24.000000,24.000000,0.510638,8.906180,950.500000,411.500000,0.495000,0.427526,1.000000,1.001363,1.003140,1.005248,1.007605,1.010563,1.014249,1.018080,1.021470,1.024579,1.027803,1.030409,1.031654,1.031482,1.030814,1.029764,1.028431,1.026161,1.021882,1.016299,1.010164,1.003685,0.996038,0.987392,0.977968,0.967820,0.956566,0.944120,0.930420,0.915260,0.898172,0.879202,0.858436,0.835649,0.809904,0.781658,0.751512,0.719623,0.684702,0.647598,0.609449,0.570927,0.530628,0.489588,0.449283,0.410761,0.372492,0.335292,0.300550,0.269308,0.239835,0.212461,0.188183,0.167516,0.146968,0.128467,0.115563,0.111228,0.109706,0.108608,0.107977,0.108245,0.115753,0.129129,0.143655,0.154857,0.165350,0.175526,0.182925,0.185164,0.183812,0.180858,0.176840,0.172226,0.162853,0.149806,0.138418,0.134001,0.135903,0.140588,0.147300,0.155286,0.169662,0.192005,0.217134,0.239867,0.260167,0.280592,0.299143,0.313814,0.325672,0.336805,0.345260,0.349068,0.349026,0.348711,0.348204,0.347535,0.346087,0.342928,0.338517
05441_FV.tif,1269,729,1050.500000,451.500000,34.000000,33.000000,0.500000,22.170912,1078.500000,468.000000,0.495000,0.340877,1.000000,1.002213,1.005915,1.010548,1.016865,1.025413,1.034484,1.043413,1.052819,1.061687,1.069698,1.077436,1.083535,1.087370,1.090545,1.092439,1.091931,1.087822,1.081334,1.073016,1.058996,1.040605,1.019614,0.992959,0.961591,0.927438,0.888444,0.845508,0.800792,0.753130,0.703273,0.653409,0.602968,0.552411,0.503777,0.456731,0.411315,0.369390,0.330601,0.294448,0.262889,0.235441,0.210785,0.191503,0.177081,0.164536,0.157605,0.157210,0.157229,0.157263,0.158331,0.162841,0.168312,0.172543,0.176701,0.180077,0.181843,0.183077,0.183859,0.183908,0.182827,0.180997,0.178890,0.175983,0.172210,0.167806,0.162294,0.155604,0.148002,0.138882,0.128346,0.117183,0.105034,0.092065,0.079594,0.067323,0.055334,0.046035,0.039517,0.034003,0.031134,0.033593,0.042533,0.054679,0.069107,0.089517,0.112773,0.136570,0.162880,0.189695,0.215229,0.240841,0.264689,0.284963,0.303752,0.319413,0.329840,0.338315,0.344275,0.345715,0.344208
05441_FV.tif,1269,729,1169.500000,512.500000,34.000000,22.000000,0.597633,30.044053,1197.500000,523.500000,0.495000,0.397864,1.000000,0.999369,0.997859,0.995843,0.993167,0.988954,0.984075,0.979354,0.974287,0.969208,0.964765,0.960790,0.957175,0.954304,0.952359,0.950891,0.949511,0.947944,0.946456,0.944710,0.942235,0.937987,0.931926,0.924502,0.914891,0.902007,0.886873,0.869873,0.849378,0.826330,0.801837,0.774800,0.745638,0.715592,0.684563,0.652297,0.619861,0.587826,0.555636,0.523925,0.493327,0.463529,0.434575,0.406697,0.379985,0.354194,0.329033,0.304451,0.280559,0.256879,0.232991,0.209041,0.185114,0.161159,0.135230,0.109742,0.089092,0.072911,0.058313,0.049500,0.051447,0.066069,0.085619,0.102190,0.118031,0.133115,0.144601,0.153335,0.160834,0.165000,0.164939,0.163366,0.160861,0.157426,0.150254,0.140211,0.129161,0.115068,0.098693,0.084312,0.073228,0.062728,0.055853,0.057939,0.079908,0.112784,0.144883,0.178312,0.214548,0.249717,0.282618,0.314819,0.344723,0.370981,0.394435,0.416419,0.438011,0.457682,0.477333,0.500278,0.528508
05440_FV.tif,1269,729,991.500000,421.500000,27.000000,28.000000,0.478261,10.882819,1016.000000,435.500000,0.495000,0.444397,1.000000,1.001024,1.003712,1.007489,1.012030,1.019440,1.029604,1.041617,1.055822,1.074269,1.095519,1.117973,1.143078,1.170777,1.198584,1.224796,1.252124,1.277851,1.298041,1.312604,1.325780,1.335030,1.337631,1.332153,1.320587,1.305479,1.287376,1.259382,1.224412,1.186874,1.146864,1.101630,1.053884,1.006180,0.957060,0.906861,0.857351,0.809631,0.762577,0.716735,0.672855,0.631059,0.590861,0.552116,0.514711,0.478766,0.443986,0.409964,0.376338,0.343213,0.310949,0.279892,0.248557,0.217827,0.190662,0.168874,0.147580,0.129995,0.121195,0.122049,0.125849,0.131219,0.137055,0.145282,0.155439,0.165137,0.172493,0.178768,0.184408,0.189571,0.194119,0.198093,0.202178,0.207031,0.212595,0.218877,0.226086,0.234625,0.245083,0.256987,0.269775,0.283754,0.299245,0.315660,0.332455,0.349797,0.367942,0.387046,0.407221,0.428505,0.451045,0.474998,0.501182,0.529241,0.557929,0.586444,0.616446,0.646033,0.672520,0.694961,0.715426
05440_FV.tif,1269,729,1085.500000,385.500000,26.000000,25.000000,0.713514,10.201017,1109.500000,398.000000,0.495000,0.368681,1.000000,1.013885,1.033315,1.056948,1.083878,1.121463,1.166093,1.208879,1.243611,1.279246,1.310060,1.327013,1.327590,1.325523,1.322010,1.317296,1.303453,1.275699,1.242150,1.210717,1.179233,1.146130,1.113793,1.084481,1.058083,1.032639,1.006177,0.977711,0.948650,0.917445,0.882282,0.840939,0.793171,0.740798,0.685579,0.624668,0.558704,0.491784,0.426872,0.357615,0.290032,0.233840,0.193488,0.156316,0.127303,0.113610,0.119505,0.138319,0.161853,0.181990,0.200012,0.218040,0.232497,0.240275,0.245427,0.249369,0.251541,0.250122,0.240386,0.225781,0.210753,0.195560,0.176844,0.160919,0.154413,0.163087,0.183762,0.209858,0.235395,0.265925,0.299866,0.330942,0.353986,0.372400,0.388722,0.404710,0.420848,0.435784,0.451423,0.469833,0.495336,0.526726,0.557180,0.580229,0.600547,0.618627,0.630109,0.629570,0.609733,0.578375,0.545648,0.515139,0.478038,0.445538,0.430279,0.455776,0.526635,0.618595,0.707717,0.797727,0.897579
05440_FV.tif,1269,729,1096.500000,295.500000,25.000000,40.000000,0.560694,4.383721,1120.000000,315.500000,0.414745,0.264899,1.000000,0.999053,0.996545,0.992982,0.988825,0.982316,0.973054,0.962120,0.950473,0.936932,0.921366,0.904377,0.886393,0.866573,0.845109,0.822491,0.798976,0.773957,0.747744,0.720779,0.693210,0.664634,0.635373,0.605797,0.575959,0.545633,0.515067,0.484520,0.453953,0.423276,0.392680,0.362348,0.332041,0.301860,0.272215,0.243381,0.213908,0.185079,0.159211,0.137690,0.116010,0.097146,0.085910,0.085704,0.091858,0.101302,0.111554,0.122183,0.135820,0.149054,0.158119,0.162566,0.166232,0.168760,0.169707,0.166421,0.158176,0.147482,0.136733,0.121800,0.104267,0.090735,0.087398,0.091390,0.099323,0.109801,0.122672,0.145341,0.174413,0.203931,0.229661,0.255375,0.280185,0.302321,0.321365,0.339401,0.355008,0.366540,0.374606,0.381747,0.386883,0.388868,0.388166,0.386400,0.384113,0.381825,0.378679,0.374996,0.372156,0.371508,0.373379,0.377191,0.382395,0.389107,0.401825,0.419765,0.440801,0.463899,0.492503,0.526214,0.564017
05833_FV.tif,1269,729,1161.500000,412.500000,26.000000,25.000000,0.889908,10.193574,1185.500000,425.000000,0.495000,0.360853,1.000000,1.006086,1.014860,1.025644,1.037950,1.055028,1.075537,1.095848,1.113278,1.130811,1.146805,1.158493,1.165147,1.170673,1.174617,1.176211,1.173808,1.167093,1.157717,1.147217,1.132705,1.113462,1.091079,1.066645,1.037491,1.004129,0.968005,0.929502,0.886647,0.840928,0.794128,0.746135,0.695981,0.645520,0.596596,0.548386,0.500794,0.455266,0.413022,0.372867,0.334903,0.299836,0.267909,0.237947,0.210441,0.186077,0.164294,0.143978,0.126524,0.113348,0.102286,0.092526,0.086083,0.084630,0.084728,0.084932,0.085223,0.085902,0.087976,0.090385,0.091818,0.090405,0.085894,0.081119,0.078980,0.079105,0.079462,0.080037,0.081368,0.092226,0.109657,0.125746,0.134404,0.141171,0.146456,0.149142,0.145315,0.131380,0.114972,0.104187,0.099477,0.095593,0.093069,0.092930,0.106899,0.130279,0.150257,0.156500,0.159011,0.160752,0.161586,0.158450,0.146250,0.132441,0.125231,0.128565,0.137944,0.150230,0.162369,0.175030,0.189388
