01769_FV.tif,1269,729,128.500000,190.500000,21.000000,26.000000,0.546875,9.647486,139.000000,203.500000,0.223635,0.100357,1.000000,0.980816,0.950800,0.912960,0.869386,0.805380,0.727383,0.652018,0.592082,0.536062,0.486227,0.448646,0.426347,0.411549,0.398267,0.380791,0.355119,0.322860,0.286652,0.248448,0.195685,0.138730,0.098980,0.092914,0.098460,0.107323,0.116865,0.125623,0.135299,0.145438,0.155401,0.164515,0.173226,0.182689,0.194241,0.213384,0.235564,0.251693,0.254509,0.252750,0.249356,0.244599,0.233890,0.206768,0.172123,0.140152,0.110403,0.078291,0.053526,0.045678,0.050226,0.058099,0.064661,0.065040,0.056260,0.044146,0.035730,0.040650,0.066544,0.102970,0.138330,0.170652,0.205847,0.237499,0.259204,0.275360,0.289043,0.297677,0.298804,0.292724,0.282046,0.269392,0.255521,0.236550,0.215779,0.197240,0.180834,0.164015,0.151170,0.146726,0.147170,0.148262,0.149885,0.152333,0.159516,0.170148,0.181329,0.191286,0.202216,0.212539,0.220167,0.224942,0.229088,0.231994,0.232959,0.228357,0.217756,0.203865,0.189001,0.169935,0.146119
01769_FV.tif,1269,729,325.500000,220.500000,31.000000,30.000000,0.579467,12.124943,341.000000,235.500000,0.192377,0.115302,1.000000,0.993104,0.977448,0.956679,0.929757,0.888478,0.839099,0.787569,0.729001,0.665364,0.601130,0.535124,0.467547,0.402323,0.340235,0.279287,0.224135,0.177409,0.132443,0.096121,0.077219,0.067901,0.061377,0.056806,0.053740,0.051640,0.049237,0.044516,0.035989,0.028350,0.026801,0.033964,0.045882,0.057690,0.069425,0.081949,0.091803,0.097448,0.102082,0.105020,0.105222,0.102054,0.096842,0.091146,0.083217,0.073845,0.066575,0.062645,0.059417,0.057478,0.058260,0.065088,0.075272,0.085406,0.096539,0.108835,0.120735,0.132088,0.143365,0.153106,0.160716,0.167941,0.173066,0.174212,0.173110,0.171109,0.168744,0.164609,0.159166,0.155591,0.157359,0.165622,0.177858,0.192631,0.216679,0.246342,0.275361,0.304978,0.335218,0.361659,0.384409,0.406420,0.420740,0.422615,0.421488,0.419378,0.415984,0.400718,0.374420,0.344418,0.310821,0.269619,0.225788,0.178730,0.120632,0.074465,0.064527,0.086068,0.123195,0.163344,0.205346
01765_FV.tif,1269,729,921.500000,288.500000,58.000000,41.000000,0.511716,19.458892,950.500000,309.000000,0.495000,0.239608,1.000000,0.997838,0.992663,0.985571,0.973300,0.958168,0.940834,0.920415,0.898566,0.874596,0.849410,0.823514,0.796762,0.770080,0.743313,0.716822,0.690940,0.665513,0.640680,0.616486,0.592694,0.569205,0.546014,0.522689,0.499282,0.475613,0.451433,0.426820,0.401762,0.376125,0.350199,0.324157,0.297940,0.272476,0.247370,0.223654,0.202286,0.182404,0.167397,0.155101,0.146857,0.146090,0.146859,0.148134,0.152463,0.158813,0.163854,0.168711,0.170935,0.170721,0.170145,0.168622,0.163347,0.156649,0.148914,0.140365,0.133766,0.127777,0.124716,0.127476,0.134903,0.144798,0.161507,0.181579,0.202553,0.225622,0.248320,0.271040,0.292777,0.312836,0.331558,0.347444,0.361643,0.372825,0.380516,0.386539,0.388193,0.386670,0.383736,0.378542,0.368678,0.357042,0.342967,0.326556,0.308841,0.289138,0.268482,0.246803,0.224393,0.201920,0.179145,0.156914,0.135011,0.114115,0.094862,0.076088,0.063921,0.057427,0.053344,0.054374,0.063759
01765_FV.tif,1269,729,183.500000,501.500000,22.000000,30.000000,0.312705,-23.207873,194.500000,516.500000,0.495000,0.181684,1.000000,0.997403,0.990701,0.981527,0.970453,0.952910,0.930511,0.906071,0.879043,0.847885,0.814297,0.779518,0.742033,0.702772,0.663247,0.623225,0.582353,0.542403,0.504629,0.467237,0.431940,0.401260,0.374112,0.348996,0.329220,0.317121,0.307536,0.300437,0.297416,0.298406,0.301214,0.304911,0.308787,0.313809,0.319622,0.325449,0.330948,0.336492,0.342178,0.348098,0.354301,0.360678,0.367101,0.373785,0.380742,0.387193,0.392555,0.397957,0.402517,0.404733,0.404322,0.402830,0.400550,0.397423,0.390413,0.380333,0.369223,0.357135,0.342741,0.328313,0.315765,0.302397,0.290559,0.284461,0.285117,0.287997,0.292404,0.298267,0.311146,0.329108,0.347487,0.364657,0.383059,0.399894,0.412545,0.423952,0.433442,0.438305,0.437374,0.433234,0.426927,0.419047,0.404511,0.383863,0.360361,0.334838,0.304325,0.270748,0.235553,0.189939,0.143510,0.113210,0.104878,0.099425,0.096131,0.096710,0.128249,0.185223,0.246076,0.297518,0.350240
01765_FV.tif,1269,729,927.500000,524.500000,49.000000,59.000000,0.843137,37.971611,952.000000,554.000000,0.495000,0.495000,1.000000,1.004801,1.014210,1.029284,1.051106,1.075066,1.102190,1.129440,1.157112,1.183202,1.207976,1.230350,1.250656,1.268637,1.284560,1.298771,1.311443,1.323067,1.333866,1.344036,1.353850,1.363158,1.372023,1.380177,1.387303,1.393243,1.396052,1.397719,1.397116,1.391997,1.384497,1.371857,1.355758,1.334783,1.309922,1.280571,1.247445,1.210663,1.170685,1.128222,1.083504,1.037589,0.990547,0.943523,0.896475,0.850411,0.805222,0.761621,0.719487,0.679168,0.640573,0.603725,0.568561,0.534910,0.502700,0.471726,0.441864,0.412992,0.384954,0.357732,0.331225,0.305461,0.280503,0.256348,0.233282,0.211215,0.190652,0.171381,0.154057,0.138336,0.124915,0.113319,0.104190,0.096883,0.092074,0.089505,0.088213,0.089200,0.091834,0.095717,0.101669,0.108564,0.116901,0.126060,0.136257,0.147097,0.158664,0.170716,0.183275,0.196169,0.209394,0.222778,0.236286,0.249720,0.262974,0.275858,0.288140,0.299708,0.310166,0.319574,0.327322
01765_FV.tif,1269,729,1019.500000,595.500000,28.000000,44.000000,0.839416,37.975027,1033.500000,617.500000,0.495000,0.495000,1.000000,1.002406,1.006787,1.012316,1.020781,1.031556,1.042517,1.054281,1.066393,1.077944,1.089198,1.100249,1.110986,1.121419,1.132166,1.143512,1.155317,1.167781,1.181330,1.195501,1.209450,1.223908,1.237489,1.248616,1.259470,1.266500,1.266899,1.265440,1.262965,1.256182,1.240952,1.222294,1.200013,1.172181,1.141670,1.107422,1.069713,1.030542,0.988973,0.946038,0.903167,0.859644,0.816659,0.775113,0.734463,0.695474,0.658532,0.623189,0.589290,0.556988,0.525854,0.495072,0.464811,0.434802,0.404451,0.373800,0.343110,0.312414,0.281543,0.251423,0.222344,0.194040,0.167873,0.143788,0.121544,0.102416,0.085828,0.071376,0.059441,0.049505,0.040857,0.032723,0.024630,0.018566,0.015506,0.013267,0.012246,0.015312,0.023262,0.031198,0.038037,0.044777,0.050667,0.055982,0.060601,0.064112,0.066918,0.069209,0.070982,0.072295,0.073773,0.075933,0.078776,0.082314,0.087164,0.093382,0.100026,0.107321,0.115055,0.122422,0.129520
01761_FV.tif,1269,729,183.500000,407.500000,32.000000,31.000000,0.499293,-13.256373,199.500000,423.000000,0.360981,0.233253,1.000000,0.997141,0.990720,0.982273,0.970860,0.953631,0.933631,0.913065,0.889950,0.865460,0.841093,0.816286,0.791197,0.766430,0.742147,0.718021,0.693749,0.669402,0.644979,0.619929,0.593910,0.567112,0.539409,0.510622,0.480609,0.449681,0.418142,0.385648,0.352564,0.319520,0.286282,0.253008,0.220487,0.188645,0.157308,0.127789,0.098433,0.066753,0.044506,0.040901,0.041401,0.042363,0.044216,0.054535,0.069998,0.082792,0.091693,0.099517,0.105935,0.111067,0.115458,0.118929,0.121527,0.123821,0.125395,0.125878,0.126067,0.126180,0.126188,0.125666,0.124901,0.124509,0.124671,0.125108,0.125746,0.126892,0.129185,0.132386,0.136620,0.143365,0.152544,0.164304,0.182415,0.205956,0.232702,0.265796,0.304883,0.346179,0.389868,0.436819,0.482917,0.526843,0.570843,0.609537,0.639732,0.668424,0.689025,0.693632,0.689211,0.680531,0.668809,0.642042,0.598928,0.549555,0.494551,0.428628,0.359572,0.284851,0.195885,0.130693,0.119912
01761_FV.tif,1269,729,846.500000,408.500000,37.000000,37.000000,0.494694,24.723706,865.000000,427.000000,0.482382,0.298255,1.000000,0.998886,0.996115,0.992518,0.986627,0.978304,0.969148,0.958612,0.946699,0.934217,0.920852,0.906765,0.892396,0.877615,0.862423,0.846922,0.831127,0.814791,0.797742,0.780045,0.761366,0.741414,0.720168,0.697513,0.673193,0.647090,0.619527,0.590324,0.559425,0.527619,0.494724,0.460921,0.427364,0.393735,0.360500,0.329033,0.298724,0.270182,0.244740,0.221487,0.200684,0.183068,0.167848,0.154420,0.142492,0.132031,0.122148,0.112126,0.102291,0.092485,0.082337,0.071943,0.062385,0.053385,0.044839,0.039874,0.038256,0.037177,0.036816,0.038332,0.040820,0.041843,0.041790,0.041664,0.041397,0.039847,0.038028,0.037649,0.038651,0.040445,0.043018,0.048115,0.054333,0.060181,0.066381,0.072218,0.077149,0.081685,0.085243,0.087756,0.089870,0.090890,0.090903,0.090899,0.090893,0.090527,0.089808,0.089323,0.089105,0.088951,0.088907,0.088961,0.089034,0.089018,0.088382,0.087219,0.085690,0.082879,0.079724,0.077314,0.075003
01761_FV.tif,1269,729,885.500000,425.500000,88.000000,68.000000,0.611111,27.954561,929.500000,459.500000,0.495000,0.320076,1.000000,0.997923,0.993288,0.984139,0.972431,0.957851,0.941121,0.922945,0.903632,0.884079,0.864687,0.845924,0.828367,0.812109,0.797504,0.784493,0.773025,0.762898,0.753805,0.745389,0.737090,0.728619,0.719222,0.708600,0.696119,0.681491,0.664210,0.644177,0.621174,0.595091,0.566269,0.534650,0.500863,0.465294,0.428386,0.391108,0.353861,0.317612,0.283134,0.250832,0.221834,0.196224,0.174542,0.156943,0.142878,0.132271,0.124092,0.117829,0.112639,0.108174,0.103930,0.099826,0.095716,0.091644,0.087638,0.083812,0.080317,0.077205,0.074775,0.073023,0.072171,0.071966,0.072494,0.073337,0.074484,0.075552,0.076366,0.076928,0.077197,0.077410,0.077745,0.078358,0.079558,0.081231,0.083225,0.085345,0.086532,0.087108,0.085964,0.083084,0.077527,0.069816,0.059421,0.046652,0.032036,0.015710,0.016913,0.026588,0.043890,0.062620,0.079726,0.094885,0.107659,0.117951,0.124515,0.128393,0.127820,0.125700,0.119440,0.110953,0.100062
01761_FV.tif,1269,729,1179.500000,472.500000,21.000000,33.000000,0.752634,30.991128,1190.000000,489.000000,0.495000,0.118908,1.000000,0.992809,0.976821,0.955466,0.929053,0.888174,0.838133,0.785976,0.728062,0.664679,0.602487,0.542304,0.478483,0.425231,0.396494,0.378607,0.365536,0.359648,0.368596,0.395463,0.427666,0.454365,0.481967,0.507461,0.524226,0.533680,0.541231,0.545520,0.544486,0.535405,0.521444,0.506327,0.487681,0.464870,0.441005,0.417818,0.393568,0.369614,0.347489,0.326801,0.307173,0.288736,0.271741,0.255985,0.240587,0.224769,0.208883,0.192878,0.176485,0.158632,0.139945,0.122959,0.109029,0.095117,0.084289,0.080542,0.085618,0.096567,0.109955,0.124352,0.143033,0.163782,0.184029,0.204157,0.224725,0.245505,0.266496,0.287819,0.309076,0.329986,0.351190,0.371851,0.390738,0.408626,0.425781,0.439503,0.448126,0.455266,0.460392,0.462121,0.458408,0.450102,0.439585,0.427074,0.408850,0.389203,0.372752,0.356319,0.341527,0.333674,0.337078,0.350032,0.368608,0.390157,0.423568,0.464957,0.506275,0.546282,0.587818,0.626228,0.658688
01761_FV.tif,1269,729,988.500000,483.500000,37.000000,41.000000,0.571429,30.906137,1007.000000,504.000000,0.495000,0.360254,1.000000,1.002089,1.005660,1.010157,1.017092,1.025472,1.033479,1.042151,1.049259,1.053171,1.056141,1.057511,1.054900,1.047544,1.038194,1.024415,1.005939,0.985491,0.961296,0.934463,0.906681,0.876918,0.846754,0.817145,0.787577,0.759207,0.732339,0.706597,0.682088,0.658981,0.636658,0.614463,0.592717,0.570767,0.548013,0.524694,0.500671,0.475690,0.449912,0.423850,0.397288,0.370612,0.344607,0.318900,0.294137,0.270957,0.248852,0.228558,0.210290,0.193543,0.178964,0.166242,0.155080,0.145873,0.138044,0.131485,0.126322,0.122054,0.118571,0.115816,0.113556,0.111557,0.109749,0.108111,0.106437,0.104707,0.102954,0.101148,0.099255,0.097385,0.095531,0.093583,0.092254,0.091732,0.091377,0.091267,0.093315,0.097835,0.103560,0.112824,0.124985,0.138635,0.155337,0.173688,0.192746,0.213182,0.233524,0.253537,0.273238,0.291288,0.308181,0.323473,0.336125,0.347308,0.356243,0.362447,0.367530,0.370463,0.371398,0.371997,0.372186
01761_FV.tif,1269,729,1026.500000,505.500000,23.000000,35.000000,0.500000,33.016444,1038.000000,523.000000,0.397992,0.266161,1.000000,0.996436,0.988973,0.979166,0.966523,0.947380,0.924888,0.902179,0.877362,0.851198,0.825665,0.800736,0.776062,0.752573,0.730795,0.710170,0.690618,0.672148,0.654917,0.638330,0.621681,0.605272,0.588934,0.571817,0.553509,0.534287,0.513779,0.491571,0.467387,0.441495,0.414189,0.384867,0.353820,0.321945,0.289261,0.255437,0.221659,0.188689,0.155685,0.123737,0.093754,0.059717,0.029104,0.014755,0.018951,0.029791,0.042174,0.052645,0.063658,0.073874,0.081556,0.087359,0.092294,0.096963,0.101523,0.105803,0.109930,0.114197,0.118710,0.122536,0.124845,0.126585,0.127848,0.128297,0.126880,0.123630,0.119543,0.114781,0.108237,0.100767,0.093149,0.084792,0.076022,0.067443,0.058512,0.049668,0.042289,0.036455,0.031046,0.027569,0.027732,0.032442,0.039736,0.047443,0.056710,0.067597,0.078572,0.089178,0.100016,0.110230,0.119317,0.128093,0.135674,0.141038,0.145487,0.148994,0.150531,0.150221,0.149367,0.148286,0.147013
01761_FV.tif,1269,729,997.500000,506.500000,21.000000,32.000000,0.576471,30.820201,1008.000000,522.500000,0.495000,0.188639,1.000000,0.997407,0.990907,0.982032,0.971380,0.954615,0.933211,0.909866,0.884377,0.855103,0.823580,0.791053,0.756290,0.719838,0.682831,0.645406,0.607059,0.568717,0.531178,0.493692,0.456829,0.421658,0.388037,0.355237,0.325121,0.299247,0.274406,0.252468,0.237452,0.229801,0.223748,0.219857,0.219076,0.223532,0.231596,0.240330,0.248422,0.257746,0.266242,0.271688,0.275492,0.278532,0.280176,0.279313,0.274697,0.267686,0.259767,0.249007,0.234881,0.219053,0.202352,0.183089,0.162721,0.143054,0.120342,0.096983,0.081607,0.079660,0.080140,0.081047,0.082346,0.091052,0.108813,0.128191,0.143158,0.157331,0.170196,0.179893,0.187186,0.193583,0.197642,0.198140,0.196199,0.192754,0.188446,0.181995,0.171950,0.160114,0.147924,0.133305,0.117885,0.104498,0.093255,0.082273,0.074539,0.073227,0.080628,0.093755,0.108662,0.124283,0.143547,0.163885,0.182677,0.200888,0.218549,0.234515,0.248599,0.261999,0.273306,0.281076,0.287224
01753_FV.tif,1269,729,610.500000,186.500000,19.000000,24.000000,0.140940,-5.087880,620.000000,198.500000,0.495000,0.143212,1.000000,0.994344,0.982091,0.965299,0.946027,0.919735,0.883146,0.840892,0.797605,0.752442,0.702901,0.652161,0.603406,0.556398,0.509544,0.464970,0.424813,0.389185,0.356282,0.326055,0.298458,0.273300,0.250159,0.228704,0.208603,0.188260,0.167661,0.149975,0.138391,0.132172,0.126995,0.123353,0.121792,0.123833,0.129966,0.138011,0.145757,0.152275,0.158855,0.165644,0.172764,0.180498,0.188875,0.197337,0.205316,0.212870,0.220484,0.227387,0.232782,0.236282,0.238780,0.241075,0.243955,0.248006,0.253113,0.259167,0.266065,0.275192,0.287840,0.300446,0.309295,0.313258,0.316438,0.318736,0.319835,0.316359,0.302798,0.283088,0.261565,0.238177,0.207310,0.175665,0.150570,0.134820,0.120725,0.109770,0.104094,0.105173,0.110936,0.118695,0.125813,0.130275,0.133302,0.136454,0.141230,0.153986,0.187216,0.233565,0.284291,0.335675,0.397049,0.462988,0.526671,0.584894,0.644211,0.699620,0.744952,0.777475,0.805909,0.829258,0.845332
01753_FV.tif,1269,729,27.500000,361.500000,24.000000,26.000000,0.124804,-4.695217,39.500000,374.500000,0.406804,0.119001,1.000000,0.991716,0.974834,0.952247,0.926086,0.887012,0.836758,0.782272,0.728004,0.668400,0.606674,0.547418,0.490354,0.432740,0.380906,0.341136,0.306555,0.275969,0.256418,0.253698,0.260892,0.273013,0.286890,0.302620,0.324427,0.345685,0.359121,0.365634,0.370892,0.374205,0.374485,0.365015,0.347215,0.325852,0.303699,0.275421,0.243489,0.211627,0.180441,0.147804,0.116957,0.091160,0.066363,0.043260,0.027965,0.025384,0.028444,0.034114,0.041546,0.052437,0.072125,0.097287,0.124036,0.153160,0.186683,0.221840,0.256124,0.291972,0.327998,0.360569,0.388130,0.416331,0.439761,0.451399,0.450820,0.447610,0.442410,0.435467,0.414976,0.378926,0.335513,0.289322,0.220924,0.150087,0.106537,0.106862,0.123325,0.148693,0.178132,0.221383,0.282830,0.345501,0.393287,0.433069,0.468349,0.495346,0.512047,0.525268,0.535343,0.541296,0.543536,0.544785,0.545884,0.547620,0.551684,0.557095,0.561323,0.562214,0.561746,0.560298,0.557370
01753_FV.tif,1269,729,217.500000,460.500000,24.000000,32.000000,0.676190,-23.819953,229.500000,476.500000,0.495000,0.250813,1.000000,0.998316,0.994013,0.988217,0.980672,0.968764,0.954227,0.938785,0.920937,0.901006,0.880118,0.858026,0.834511,0.810321,0.785804,0.760566,0.734985,0.709420,0.683710,0.657885,0.632059,0.606273,0.580459,0.554538,0.528483,0.502326,0.476022,0.449502,0.422700,0.395826,0.369104,0.342161,0.315388,0.289623,0.264643,0.240173,0.218001,0.199075,0.181351,0.166584,0.156886,0.150113,0.144895,0.141204,0.138945,0.137399,0.135580,0.132432,0.127496,0.121506,0.115019,0.106142,0.097181,0.091834,0.089721,0.088159,0.087373,0.089094,0.096236,0.105493,0.113479,0.120848,0.128550,0.136993,0.145826,0.155507,0.167362,0.183468,0.205354,0.231262,0.260038,0.294861,0.333581,0.372845,0.413830,0.456171,0.496688,0.534764,0.572005,0.604883,0.631543,0.657616,0.677339,0.683350,0.683261,0.683045,0.682703,0.675348,0.654607,0.628101,0.600990,0.567433,0.530476,0.494173,0.454207,0.415040,0.385616,0.365266,0.347937,0.338019,0.340930
01753_FV.tif,1269,729,1224.500000,479.500000,40.000000,39.000000,0.850467,23.133012,1244.500000,499.000000,0.422645,0.282636,1.000000,0.997318,0.991169,0.983165,0.969721,0.952299,0.933678,0.912075,0.889362,0.866515,0.843071,0.820934,0.800063,0.780527,0.763329,0.748071,0.734153,0.721454,0.709961,0.698099,0.685456,0.672081,0.656789,0.638951,0.618709,0.595974,0.569863,0.541295,0.510462,0.476882,0.442147,0.405988,0.368948,0.332730,0.296597,0.262028,0.230306,0.200410,0.174136,0.151762,0.132112,0.115623,0.101906,0.089893,0.078480,0.067261,0.058294,0.052116,0.047083,0.045175,0.050140,0.059963,0.069659,0.080758,0.090960,0.097645,0.103199,0.105866,0.104295,0.099862,0.094037,0.083511,0.070649,0.060030,0.049362,0.042825,0.046775,0.061219,0.077768,0.095285,0.114454,0.131052,0.146193,0.158891,0.167915,0.175647,0.179507,0.179260,0.178315,0.176857,0.172372,0.166186,0.161405,0.156869,0.154047,0.155199,0.160319,0.167322,0.178296,0.193452,0.208352,0.224452,0.238897,0.248157,0.255673,0.259489,0.256243,0.246223,0.233401,0.209971,0.184302
01749_FV.tif,1269,729,97.500000,433.500000,93.000000,61.000000,0.873016,-24.552799,144.000000,464.000000,0.495000,0.130727,1.000000,0.995612,0.986079,0.967346,0.942617,0.910575,0.873278,0.830082,0.782459,0.730867,0.676037,0.619369,0.561252,0.503586,0.446950,0.393361,0.344695,0.301840,0.270071,0.246112,0.241956,0.242992,0.250405,0.268534,0.286970,0.305781,0.323219,0.337825,0.349859,0.358107,0.363227,0.363257,0.362947,0.358458,0.351389,0.342261,0.331988,0.320642,0.309221,0.298015,0.287644,0.278527,0.270750,0.264570,0.259655,0.255803,0.252557,0.249358,0.245844,0.241406,0.235825,0.228585,0.219787,0.209109,0.196873,0.183150,0.168262,0.152913,0.137338,0.123044,0.110264,0.101290,0.096101,0.096917,0.099175,0.105887,0.113960,0.122478,0.130109,0.136685,0.141627,0.144240,0.144586,0.144412,0.141049,0.136316,0.129723,0.122047,0.113222,0.103739,0.093914,0.083986,0.074490,0.065518,0.057641,0.050879,0.045586,0.041831,0.039261,0.038577,0.038659,0.039247,0.041470,0.044426,0.048497,0.053608,0.059679,0.066724,0.074426,0.082775,0.091432
01734_FV.tif,1269,729,1234.500000,496.500000,27.000000,35.000000,0.385965,29.003031,1248.000000,514.000000,0.455357,0.113960,1.000000,0.991746,0.974069,0.951004,0.919505,0.872819,0.819445,0.764452,0.702463,0.638787,0.578292,0.517199,0.459930,0.412224,0.370236,0.334013,0.306527,0.286737,0.270660,0.255335,0.240054,0.225594,0.210495,0.192276,0.171261,0.153735,0.143788,0.135906,0.130876,0.131289,0.142653,0.159111,0.173066,0.187340,0.200038,0.205080,0.204731,0.203814,0.202405,0.196622,0.183491,0.168036,0.152885,0.135392,0.118530,0.104628,0.091396,0.080820,0.075290,0.072393,0.070206,0.067696,0.065022,0.062180,0.058673,0.052274,0.044353,0.039694,0.039955,0.041305,0.043397,0.047742,0.057822,0.069144,0.077696,0.086100,0.092460,0.094035,0.093755,0.093159,0.092230,0.087372,0.078458,0.068372,0.054994,0.038725,0.028085,0.026248,0.025239,0.024734,0.027582,0.041322,0.057995,0.069423,0.079250,0.086943,0.090124,0.091340,0.092122,0.092362,0.089867,0.085528,0.082903,0.084049,0.087627,0.092738,0.100726,0.115002,0.131440,0.146684,0.162896
01733_FV.tif,1269,729,1166.500000,121.500000,22.000000,29.000000,0.297315,21.049922,1177.500000,136.000000,0.403654,0.127544,1.000000,0.991911,0.975695,0.954210,0.928655,0.889848,0.841756,0.791547,0.740835,0.685790,0.630684,0.579595,0.530369,0.483301,0.440677,0.403364,0.369052,0.338456,0.312435,0.288468,0.266993,0.251013,0.241950,0.234759,0.229662,0.227722,0.230588,0.236573,0.241716,0.242723,0.242419,0.241807,0.240910,0.236309,0.224296,0.208536,0.192461,0.173391,0.151562,0.129294,0.105639,0.077589,0.054561,0.046383,0.046000,0.045745,0.045621,0.048828,0.066383,0.091281,0.114386,0.134241,0.154366,0.172942,0.188876,0.205377,0.219343,0.226194,0.226205,0.225768,0.225030,0.223480,0.213086,0.194829,0.173546,0.147930,0.111130,0.078176,0.064958,0.063020,0.061700,0.061042,0.067037,0.100092,0.146507,0.188542,0.222066,0.254700,0.285988,0.315565,0.343828,0.370770,0.396235,0.420318,0.443261,0.464841,0.484870,0.503780,0.521492,0.537658,0.552194,0.565601,0.577808,0.588705,0.598470,0.607342,0.615439,0.622995,0.630341,0.636877,0.641913
01733_FV.tif,1269,729,1054.500000,406.500000,102.000000,61.000000,0.873016,21.761543,1105.500000,437.000000,0.495000,0.424296,1.000000,0.999804,0.999318,0.998050,0.996383,0.994235,0.991761,0.988954,0.985900,0.982659,0.979262,0.975765,0.972167,0.968480,0.964666,0.960701,0.956487,0.951974,0.947018,0.941535,0.935371,0.928419,0.920516,0.911583,0.901444,0.890065,0.877309,0.863141,0.847541,0.830425,0.811916,0.791928,0.770644,0.748069,0.724340,0.699616,0.673964,0.647658,0.620751,0.593526,0.566104,0.538671,0.511455,0.484542,0.458198,0.432471,0.407572,0.383574,0.360559,0.338644,0.317812,0.298163,0.279641,0.262280,0.246042,0.230882,0.216802,0.203721,0.191672,0.180608,0.170547,0.161576,0.153618,0.146952,0.141408,0.137288,0.134590,0.133434,0.133193,0.134559,0.136710,0.140012,0.143794,0.148020,0.152388,0.156615,0.160601,0.163989,0.166749,0.168599,0.169403,0.168998,0.167985,0.165191,0.161384,0.156165,0.149799,0.142252,0.133574,0.124039,0.113665,0.102877,0.091935,0.081236,0.071923,0.063721,0.060996,0.060233,0.062832,0.070243,0.079228
01730_FV.tif,1269,729,1019.500000,402.500000,23.000000,27.000000,0.787611,17.000776,1031.000000,416.000000,0.408931,0.204226,1.000000,0.994612,0.984366,0.970829,0.955186,0.932129,0.902732,0.871260,0.840824,0.808596,0.775588,0.743621,0.713540,0.684269,0.655992,0.628947,0.603192,0.578478,0.554555,0.531201,0.508592,0.486574,0.464850,0.443261,0.422073,0.400997,0.379683,0.357925,0.335902,0.313751,0.291594,0.268986,0.246229,0.224179,0.203497,0.183201,0.163931,0.146830,0.132288,0.118806,0.107164,0.098355,0.091837,0.086234,0.082068,0.079838,0.078642,0.077776,0.077123,0.076560,0.076009,0.075562,0.075325,0.075494,0.076297,0.077617,0.079321,0.083028,0.089607,0.097563,0.105524,0.114744,0.124845,0.134307,0.142228,0.150433,0.157407,0.161045,0.161090,0.160688,0.160005,0.159068,0.155053,0.146953,0.136806,0.126415,0.114076,0.099835,0.084841,0.068687,0.048017,0.029125,0.019355,0.020690,0.025649,0.032311,0.038957,0.047750,0.057952,0.065554,0.067194,0.067053,0.066768,0.066361,0.065159,0.061645,0.057748,0.055681,0.057989,0.064768,0.073899
01730_FV.tif,1269,729,266.500000,402.500000,25.000000,29.000000,0.885714,-17.412147,279.000000,417.000000,0.443055,0.156477,1.000000,0.996814,0.988584,0.977305,0.963547,0.941558,0.913452,0.882753,0.848250,0.808300,0.765435,0.721325,0.673741,0.624521,0.576240,0.528215,0.480238,0.435109,0.394505,0.355486,0.320478,0.292784,0.269326,0.248656,0.235125,0.231050,0.228900,0.227541,0.227106,0.230475,0.237038,0.242654,0.244355,0.245227,0.245792,0.245959,0.241687,0.231963,0.219746,0.206717,0.189694,0.170112,0.150066,0.127113,0.102531,0.081982,0.068856,0.057551,0.049346,0.046623,0.057519,0.080266,0.105842,0.127788,0.150668,0.173483,0.194304,0.214171,0.232988,0.248583,0.260164,0.270854,0.278728,0.281345,0.280582,0.278896,0.276706,0.273610,0.268100,0.262878,0.260968,0.262261,0.265206,0.269282,0.275380,0.286990,0.301728,0.316768,0.333175,0.351178,0.368956,0.385856,0.403482,0.419104,0.429735,0.437710,0.444202,0.447738,0.445909,0.436298,0.421693,0.405005,0.380926,0.349225,0.314536,0.277452,0.233026,0.191384,0.163263,0.142326,0.125281
01730_FV.tif,1269,729,409.500000,419.500000,19.000000,27.000000,0.890277,-22.915587,419.000000,433.000000,0.300777,0.118822,1.000000,0.994626,0.980670,0.961105,0.938765,0.905818,0.860354,0.808012,0.753903,0.691897,0.623383,0.554817,0.490972,0.422234,0.356370,0.306554,0.281637,0.263611,0.250125,0.243013,0.242750,0.244536,0.246709,0.248079,0.243562,0.225941,0.201339,0.176472,0.149855,0.116944,0.088741,0.076487,0.086317,0.110782,0.140961,0.168057,0.196488,0.226837,0.250795,0.260590,0.264110,0.266675,0.268133,0.267282,0.253562,0.229809,0.203042,0.177902,0.146248,0.114552,0.092412,0.085497,0.082266,0.079929,0.077242,0.072979,0.067322,0.061814,0.058034,0.056218,0.054728,0.053693,0.053289,0.066624,0.098809,0.134253,0.157437,0.171155,0.182972,0.190892,0.192638,0.180041,0.156638,0.131287,0.111835,0.092521,0.074451,0.062663,0.065471,0.102611,0.158596,0.211746,0.247436,0.281711,0.310472,0.326151,0.326407,0.322882,0.316988,0.309268,0.293928,0.263227,0.224533,0.185568,0.140247,0.085802,0.040714,0.023491,0.038106,0.068688,0.101197
